Fecha|Numero|Estado|Peso|Volumen|Importe|Clientes|Glosa|Usuario Modificacion|Fecha Modificacion|Canal|Cliente Recoge|Embalaje Especial|Departamento|Distrito|Codigo|Numero|Fecha de Pedido|Hora|Fecha Entrega|Cliente|Estado|Sku|Bultos|Importe|Peso|m3
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119085|15/02/2022|06:00:15|24/02/2022|UTILEX - Puruchuco|Documentado|47|6|1,447.74|80.39|0.21
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119086|15/02/2022|06:00:42|24/02/2022|UTILEX - Puruchuco|Documentado|48|7|2,839.89|72.51|0.31
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119087|15/02/2022|06:00:52|24/02/2022|UTILEX - Puruchuco|Documentado|39|5|1,831.36|52.19|0.14
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119088|15/02/2022|06:00:58|24/02/2022|UTILEX - Puruchuco|Documentado|30|2|1,080.42|22.41|0.09
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119089|15/02/2022|06:06:04|24/02/2022|UTILEX - Puruchuco|Documentado|42|3|1,378.07|23.60|0.06
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119090|15/02/2022|06:11:46|18/02/2022|UTILEX - Puruchuco|Documentado|15|3|475.18|9.25|0.05
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119081|15/02/2022|05:27:09|18/02/2022|UTILEX - Puruchuco|Documentado|10|5|360.37|6.86|0.04
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119082|15/02/2022|05:35:45|17/02/2022|UTILEX - Puruchuco|Documentado|1|1|16.80|0.68|0.00
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119083|15/02/2022|05:42:30|24/02/2022|UTILEX - Puruchuco|Documentado|38|12|985.79|121.47|0.36
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119084|15/02/2022|05:47:35|17/02/2022|UTILEX - Puruchuco|Documentado|2|2|248.21|17.90|0.03
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119100|15/02/2022|06:56:52|24/02/2022|UTILEX - Puruchuco|Documentado|3|2|74.60|4.05|0.00
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119101|15/02/2022|06:56:58|24/02/2022|UTILEX - Puruchuco|Documentado|4|4|403.95|66.78|0.10
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119102|15/02/2022|06:57:05|24/02/2022|UTILEX - Puruchuco|Documentado|11|5|317.03|37.75|0.07
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119103|15/02/2022|06:57:13|24/02/2022|UTILEX - Puruchuco|Documentado|1|1|100.77|6.36|0.01
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119104|15/02/2022|06:57:20|24/02/2022|UTILEX - Puruchuco|Documentado|5|2|266.39|27.95|0.05
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119105|15/02/2022|06:57:25|24/02/2022|UTILEX - Puruchuco|Documentado|1|1|66.22|3.16|0.01
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119106|15/02/2022|06:57:31|24/02/2022|UTILEX - Puruchuco|Documentado|12|8|707.32|34.60|0.09
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119107|15/02/2022|06:57:39|24/02/2022|UTILEX - Puruchuco|Documentado|1|1|47.07|1.76|0.01
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119108|15/02/2022|06:57:45|24/02/2022|UTILEX - Puruchuco|Documentado|1|1|244.07|0.00|0.00
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119109|15/02/2022|06:57:52|24/02/2022|UTILEX - Puruchuco|Documentado|14|1|862.96|10.63|0.02
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119110|15/02/2022|06:58:02|24/02/2022|UTILEX - Puruchuco|Documentado|4|21|1,720.63|482.33|0.64
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000119111|15/02/2022|06:58:08|24/02/2022|UTILEX - Puruchuco|Documentado|19|11|767.04|113.78|0.19
16/02/2022|000016412|Con H/R|1,992.99|4.42|32,445.08|3|PURUCHUCO  -  AUA   -  OK||?|CD Ate (Santa Raquel)|NO|NO|LIMA|ATE|OTR|000118699|05/02/2022|20:16|10/02/2022|UTILEX - Puruchuco|Documentado|1|1|21.56|3.14|0.01
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|ATE|O/D|015204487|08/02/2022|20:50|05/03/2022|MAURICIO RICRA, JUANA|Documentado|1|1|122.34|9.43|0.01
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|ATE|O/D|015204488|08/02/2022|20:51|05/03/2022|MAURICIO RICRA, JUANA|Documentado|7|8|1,004.53|80.28|0.12
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|SANTA ANITA|O/D|119000240|08/02/2022|19:44|05/03/2022|DISTRIBUCIONES QUISPE S.A.C.|Documentado|24|22|7,467.39|153.02|0.48
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|ATE|O/D|119000247|08/02/2022|22:10|05/03/2022|REYNA GONZALES, JOSE FRANCISCO|Documentado|1|20|1,416.80|155.60|0.26
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|ATE|O/D|119000250|09/02/2022|10:32|05/03/2022|DISTRIBUIDORA LINDA MILAGROS E.I.R.L.|Documentado|7|9|4,444.87|67.46|0.19
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|SANTA ANITA|O/D|015204522|10/02/2022|15:51|05/03/2022|NEGOCIACIONES ORBE E.I.R.L|Documentado|35|88|10,370.24|795.59|1.26
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|SANTA ANITA|O/D|015204531|10/02/2022|18:44|07/03/2022|GRUPO ACOSTA INVRS. SAC|Documentado|3|6|797.85|58.80|0.09
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|SANTA ANITA|O/D|119000268|12/02/2022|09:48|09/03/2022|LIBRERIA-PAPELERIA-REGALOS-JUGUETES-SANTA MARIA EIRL|Documentado|3|2|446.38|13.94|0.01
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|VENTAS PRIVADAS|NO|NO|LIMA|SANTA ANITA|O/D|124069088|14/02/2022|11:13|28/02/2022|TRANSPORTES CRUZ DEL SUR S.A.C.|Documentado|7|2|161.59|2.21|0.01
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|VENTAS PRIVADAS|NO|NO|LIMA|SANTA ANITA|O/D|124069091|14/02/2022|13:32|04/03/2022|TRANSPORTES CRUZ DEL SUR S.A.C.|Documentado|30|6|1,170.61|49.72|0.09
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|VENTAS PRIVADAS|NO|NO|LIMA|SANTA ANITA|O/D|124069093|14/02/2022|15:52|07/03/2022|TRANSPORTES CRUZ DEL SUR S.A.C.|Documentado|34|9|2,050.74|76.77|0.17
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|SANTA ANITA|O/D|119000270|14/02/2022|13:53|09/03/2022|DISTRIBUCIONES QUISPE S.A.C.|Documentado|21|10|2,813.29|93.73|0.29
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|SANTA ANITA|O/D|002037413|14/02/2022|17:02|07/03/2022|MORALES GARCIA, MARIA MAGDALENA|Documentado|59|11|3,492.61|145.59|0.32
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|HORIZONTAL LIMA|NO|NO|LIMA|ATE|O/D|014027001|14/02/2022|19:18|09/03/2022|ESPINOZA BARCO, ALBERTO|Documentado|12|18|1,856.39|166.28|0.25
16/02/2022|000016413|Con H/R|2,019.22|3.83|39,620.02|11|ATE                  - DAREST PORTER- OK||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|SANTA ANITA|O/D|002037432|15/02/2022|16:34|10/03/2022|GARCIA ARMAS, MARY|Documentado|13|18|2,004.39|150.80|0.26
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|LA VICTORIA|O/D|119000244|08/02/2022|21:31|05/03/2022|ALMAPEL E.I.R.L.|Documentado|1|20|2,247.50|196.00|0.30
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|SAN LUIS|O/D|119000251|09/02/2022|10:33|08/03/2022|DEL AGUILA CACERES, JOSE ANTONIO|Documentado|3|20|2,611.95|200.77|0.31
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|SAN LUIS|O/D|119000252|09/02/2022|10:33|08/03/2022|DEL AGUILA CACERES, JOSE ANTONIO|Documentado|22|8|5,056.12|106.60|0.32
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000254|09/02/2022|11:14|05/03/2022|DISTRIBUIDORA UNIVERSAL ICA E.I.R.L.|Documentado|1|6|850.08|104.70|0.16
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|SAN LUIS|O/D|015204502|09/02/2022|14:49|08/03/2022|UNTIVEROS CHOQUE, JHON|Documentado|22|85|9,103.07|734.38|1.23
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|Provincias|NO|NO|LIMA|LA VICTORIA|O/D|118168296|11/02/2022|15:35|26/02/2022|DISTRIBUIDORA UNIVERSAL ICA E.I.R.L.|Documentado|2|20|2,174.20|196.00|0.30
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|SAN LUIS|O/D|015204584|11/02/2022|19:15|08/03/2022|CASTILLO CA—ARI, IRAIDA MILAGROS|Documentado|6|9|973.78|82.77|0.15
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204587|11/02/2022|19:38|08/03/2022|DISTRIBUIDORA MAREGA S.R.L.|Documentado|27|40|3,362.63|326.00|0.54
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|SAN LUIS|O/D|119000266|12/02/2022|09:44|09/03/2022|DEL AGUILA CACERES, JOSE ANTONIO|Documentado|4|14|4,809.67|112.87|0.30
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|Provincias|NO|NO|LIMA|LA VICTORIA|O/D|118168297|12/02/2022|09:50|03/03/2022|DISTRIBUIDORA UNIVERSAL ICA E.I.R.L.|Documentado|2|21|10,875.07|184.36|0.46
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|SAN LUIS|O/D|002037401|12/02/2022|11:26|03/03/2022|CORPORACION CENTRO COMERCIAL LEO S.A.C.|Documentado|9|120|10,605.14|1,050.95|1.64
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|Provincias|NO|NO|LIMA|LA VICTORIA|O/D|118168298|12/02/2022|13:01|03/03/2022|DISTRIBUIDORA UNIVERSAL ICA E.I.R.L.|Documentado|1|3|1,625.51|46.80|0.25
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|Provincias|NO|NO|LIMA|LA VICTORIA|O/D|118168300|14/02/2022|10:40|04/03/2022|CORPORACION LIBRERIA RUIZ S.A.C.|Documentado|13|66|8,946.98|662.32|1.04
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|TIENDA PARURO|NO|SI|LIMA|SAN LUIS|O/D|003034727|14/02/2022|14:11|04/03/2022|SALDANI SCHMIDT, ROSINA|Documentado|19|26|3,258.73|262.20|0.41
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|TIENDA PARURO|NO|NO|LIMA|SAN LUIS|O/D|003034735|14/02/2022|17:11|09/03/2022|KOELL GUZMAN, PEDRO GERMAN|Documentado|110|38|8,981.87|376.90|0.89
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|SAN LUIS|O/D|002037400|12/02/2022|11:22|22/02/2022|CORPORACION CENTRO COMERCIAL LEO S.A.C.|Documentado|3|12|1,586.26|110.50|0.17
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|LA VICTORIA|O/D|119000271|15/02/2022|16:36|10/03/2022|MINGA ROMERO, JAIME ROGER|Documentado|1|25|2,875.00|382.75|0.61
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|SAN LUIS|O/D|015204623|15/02/2022|13:56|09/03/2022|SIDECOM REPRESENTACIONES E.I.R.L.|Documentado|2|2|203.81|18.16|0.03
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|PRE VENTA PROVINCIA 018|NO|SI|LIMA|LA VICTORIA|O/D|119000273|15/02/2022|17:57|10/03/2022|ALMAPEL E.I.R.L.|Documentado|1|12|1,535.82|113.40|0.18
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|SAN LUIS|O/D|002037405|12/02/2022|12:51|24/02/2022|CORPORACION CENTRO COMERCIAL LEO S.A.C.|Documentado|2|4|540.00|38.60|0.06
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|TIENDA PARURO|NO|NO|LIMA|SAN LUIS|O/D|003034731|14/02/2022|16:19|24/02/2022|SALDANI SCHMIDT, ROSINA|Documentado|3|3|391.50|28.75|0.04
16/02/2022|000016414|Con H/R|5,339.72|9.41|82,765.27|12|AGENCIAS        - D9Z   -   OK||?|TIENDA PARURO|NO|NO|LIMA|SAN LUIS|O/D|003034734|14/02/2022|17:06|24/02/2022|KOELL GUZMAN, PEDRO GERMAN|Documentado|4|1|150.58|3.94|0.02
16/02/2022|000016415|Con H/R|1,361.92|2.26|11,739.05|2|MADERITA||?|TIENDA PARURO|NO|SI|LIMA|LA VICTORIA|O/D|003034719|12/02/2022|17:12|04/03/2022|MOLERO GARCIA DAVID|Documentado|8|65|7,042.17|710.39|1.27
16/02/2022|000016415|Con H/R|1,361.92|2.26|11,739.05|2|MADERITA||?|TIENDA PARURO|NO|NO|LIMA|LA VICTORIA|O/D|003034724|14/02/2022|11:38|04/03/2022|TESEL INDUSTRIAL SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMIT|Documentado|17|38|4,696.88|651.53|0.99
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000224|08/02/2022|11:50|04/03/2022|LIBRERIA DISTRIBUIDORA YESSY EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA|Documentado|13|28|9,822.99|298.89|1.08
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000225|08/02/2022|11:53|04/03/2022|CORPORATIVO MMS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA|Documentado|55|68|18,532.27|605.68|1.87
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000232|08/02/2022|11:59|04/03/2022|INVERSIONES NOSQUI E.I.R.L.|Documentado|1|21|2,627.33|205.80|0.31
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204486|08/02/2022|18:21|05/03/2022|MULTISERVICIOS E INVERSIONES PAPA NOEL S.A.C.|Documentado|4|17|2,121.79|166.60|0.25
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000248|09/02/2022|10:23|05/03/2022|CORPORATIVO MMS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA|Documentado|15|38|5,956.37|223.23|0.79
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204507|09/02/2022|17:54|17/02/2022|TUCTA MALDONADO, ENRIQUETA|Documentado|25|1|1,087.94|16.40|0.07
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|EXPOLIBRERIA LIMA|NO|SI|LIMA|LA VICTORIA|O/D|015204508|09/02/2022|18:23|28/02/2022|TUCTA MALDONADO, ENRIQUETA|Documentado|25|5|1,490.75|54.68|0.13
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|PRE VENTA PROVINCIA 018|NO|NO|LIMA|LA VICTORIA|O/D|119000269|12/02/2022|09:49|09/03/2022|CORPORATIVO MMS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA|Documentado|10|5|4,908.97|22.11|0.11
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LIMA|O/D|002037402|12/02/2022|12:34|03/03/2022|GUERRERO CAMPOS, IRMA|Documentado|72|101|13,263.36|651.61|2.17
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LIMA|O/D|002037404|12/02/2022|12:51|03/03/2022|GUERRERO CAMPOS, GUZMAN|Documentado|4|9|3,681.96|109.31|0.34
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|Provincias|NO|NO|LIMA|LA VICTORIA|O/D|118168299|14/02/2022|10:39|04/03/2022|NEGOCIOS GUSI E.I.R.L.|Documentado|15|36|6,634.11|395.81|0.79
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|TIENDA SAN JUAN DE LURIGA|NO|SI|LIMA|LA VICTORIA|O/D|032021066|15/02/2022|10:25|09/03/2022|TORRES PALOMINO, LUIS MIGUEL|Documentado|115|99|17,936.09|1,323.68|2.43
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|TIENDA ANDAHUAYLAS|NO|SI|LIMA|LA VICTORIA|O/D|002037419|15/02/2022|11:11|28/02/2022|NEYRA TAIPE, LUZ ROMINA|Documentado|13|23|3,063.85|380.98|0.57
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|TIENDA SAN JUAN DE LURIGA|NO|SI|LIMA|LA VICTORIA|O/D|032021068|15/02/2022|11:27|28/02/2022|TORRES PALOMINO, LUIS MIGUEL|Documentado|4|7|970.15|82.92|0.17
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204628|15/02/2022|16:27|10/03/2022|MULTISERVICIOS E INVERSIONES PAPA NOEL S.A.C.|Documentado|4|17|2,121.79|163.00|0.25
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|LA VICTORIA|O/D|015204625|15/02/2022|14:09|09/03/2022|ARMEJO RAMOS, DE ESPINOZA NATIVIDAD MANUELA|Documentado|4|12|2,176.30|84.93|0.15
16/02/2022|000016416|Con H/R|4,893.44|11.63|97,143.27|11|AGENCIAS        - MADERITA  - OK||?|TIENDA ANDAHUAYLAS|NO|NO|LIMA|LIMA|O/D|002037403|12/02/2022|12:42|24/02/2022|GUERRERO CAMPOS, IRMA|Documentado|2|5|747.25|107.81|0.16
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|CD Ate (Santa Raquel)|NO|NO|LIMA|SANTIAGO DE SURCO|OTR|000118786|08/02/2022|10:14:07|12/02/2022|UTILEX - Jockey Plaza|Documentado|20|17|2,863.48|184.88|0.74
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA VILLA EL SALVADOR|NO|NO|LIMA|PACHACAMAC|O/D|039029266|11/02/2022|09:52|03/03/2022|CORPORACION LYA YAMELLI S.A.C.|Documentado|58|15|2,650.08|141.21|0.26
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|VILLA EL SALVADOR|O/D|015204102|27/01/2022|09:32|24/02/2022|QUISPE MEDRANO, HIPOLITA|Documentado|20|5|598.59|25.27|0.07
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|EXPOLIBRERIA LIMA|NO|NO|LIMA|VILLA EL SALVADOR|O/D|015204572|11/02/2022|16:56|07/03/2022|CHOQUE PAREDES DE CAYO, ISABEL|Documentado|14|6|755.69|25.95|0.07
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|SAN BARTOLO|O/D|111038371|12/02/2022|15:22|03/03/2022|MENDEZ CACERES, NELSON NOLBERTO - LIB. BAZ. NELSON|Documentado|44|5|795.86|32.72|0.08
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|VILLA MARIA DEL TRIUNFO|O/D|111038373|12/02/2022|15:22|03/03/2022|OLIVERA LEDESMA, ARMANDO|Documentado|9|10|1,357.62|96.05|0.17
16/02/2022|000016417|Con H/R|3,713.46|9.09|60,921.00|17|PURUCHUCO    - ARW||?|TIENDA SAN JUAN DE MIRAFL|NO|NO|LIMA|EL AGUSTINO|O/D|111038374|12/02/2022|15:22|03/03/2022|CANO YARANGA DE CAMPOS, KELLY GISSELLA|Documentado|45|12|1,403.07|87.87|0.16
